0,0,22,0,21,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,126,341,349,260,162,32,26,0,33,49,33,0,31,0,22,42,44,0,21,22,0,36,34,36,26,36,0,0,0,23,0
97,181,262,184,202,90,161,84,113,66,90,116,70,113,73,65,60,47,93,137,155,191,148,123,84,97,60,32,0,44,0,38
75,148,185,198,209,182,173,153,132,118,127,138,72,84,88,98,87,103,103,103,128,141,137,147,171,85,171,107,68,68,71,74
37,64,96,80,117,72,0,32,32,35,35,82,44,22,28,48,64,46,34,27,41,56,86,144,53,47,67,37,0,0,0,0
39,47,60,161,85,67,56,72,43,92,109,75,24,0,46,71,70,64,74,63,57,45,100,80,89,34,60,58,30,0,30,26
33,35,80,78,153,61,36,36,44,35,40,53,20,21,28,41,51,63,55,41,104,115,151,193,162,91,57,52,32,31,28,27
0,43,30,33,27,0,0,58,0,0,25,0,0,26,0,0,0,0,31,29,0,22,24,46,33,0,0,0,0,0,0,0
0,45,46,43,36,0,0,24,31,0,42,0,0,0,0,0,0,0,31,0,23,120,35,36,53,0,21,0,0,0,0,0
0,31,87,104,110,29,0,0,0,0,26,70,0,0,0,0,0,0,0,24,39,110,128,124,83,0,36,0,0,0,0,0
0,52,39,59,68,59,24,42,0,28,55,62,0,0,0,20,26,28,0,36,25,97,30,114,95,30,35,24,0,0,0,0
0,22,35,55,65,38,0,43,53,29,61,0,0,0,62,0,20,84,71,0,55,22,0,29,0,0,0,0,0,0,0,0
0,0,36,31,80,56,62,0,40,44,22,23,0,0,28,32,0,20,57,30,54,58,42,36,24,34,0,0,0,0,0,0
0,21,58,51,39,33,24,83,58,0,30,34,0,0,0,71,0,40,77,25,0,0,37,27,29,32,22,0,0,0,0,0
20,0,45,0,49,38,0,0,74,32,0,0,28,20,0,0,0,93,61,0,46,25,35,31,45,0,0,0,0,0,0,0
0,0,0,0,0,0,0,31,84,0,56,51,0,0,30,0,0,150,50,51,0,0,21,24,56,39,0,0,0,0,0,0
0,49,21,30,69,0,38,0,98,42,32,0,0,0,0,0,35,34,0,0,0,0,0,39,0,0,0,0,0,0,0,0
30,28,29,28,40,0,0,0,65,32,33,46,88,66,57,56,120,66,0,22,39,24,74,55,32,0,0,0,0,0,0,0
0,0,21,24,82,20,45,37,50,78,45,49,0,20,64,84,0,158,0,0,30,104,84,61,28,38,0,0,0,0,0,0
0,0,0,33,42,62,0,61,0,40,125,67,87,0,90,32,35,22,51,117,89,105,84,47,69,48,36,0,0,0,0,0
0,26,35,0,92,27,0,51,0,23,33,51,41,0,0,100,0,0,42,46,0,28,28,38,48,0,0,0,0,0,0,0
0,43,49,84,24,27,24,0,0,0,96,24,77,0,0,68,59,72,0,43,47,26,0,0,0,23,0,0,0,0,0,0
0,0,0,0,0,0,0,20,0,0,0,0,45,0,0,0,0,0,24,63,36,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,41,67,0,0,0,62,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,32,0,0,38,0,0,0,0,0,0,0,0,0,21,24,0,0,0,0,0,0,0,0,0,0
0,0,0,20,0,22,0,0,0,0,64,22,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,23,0,0,44,0,0,0,29,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,21,29,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,20,0,0,0,0,0,0,0,0
0,0,21,21,21,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,20,25,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,21,0,20,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
149,127,339,347,262,163,37,26,0,33,49,33,0,30,0,24,43,45,0,22,21,0,34,33,34,27,37,0,0,0,23,0
95,181,264,184,202,91,160,85,112,66,91,115,70,112,73,69,60,47,96,134,156,191,148,122,81,97,60,31,0,46,0,38
76,149,187,198,210,182,173,151,131,119,127,142,73,86,90,98,88,102,103,104,125,145,138,143,171,86,172,105,70,68,72,72
37,62,95,82,117,72,0,30,33,34,36,83,46,23,27,49,65,48,34,26,39,57,86,144,54,47,66,35,0,0,0,0
38,45,59,161,85,66,56,72,42,93,110,75,27,0,46,71,69,66,75,63,56,44,100,80,88,36,58,59,31,21,30,26
34,35,80,77,152,60,36,34,43,33,39,54,21,21,27,40,51,67,54,41,103,115,152,194,162,92,62,51,33,31,30,26
0,44,30,31,29,0,0,57,0,0,24,0,0,28,0,0,0,21,32,29,0,22,26,46,33,0,0,0,0,0,0,0
0,47,45,39,40,0,0,24,32,0,41,0,0,0,0,0,0,0,30,0,23,122,33,37,53,0,0,0,0,0,0,0
0,31,88,103,110,30,0,0,0,0,27,71,0,0,0,0,0,0,0,26,41,110,129,123,82,0,36,0,0,0,0,0
0,52,35,59,69,61,23,43,0,28,54,60,0,0,0,0,29,28,0,36,26,98,29,111,95,29,36,24,0,0,0,0
0,22,32,55,67,38,0,44,53,29,62,0,0,0,63,0,23,84,73,0,53,22,0,30,0,0,0,0,0,0,0,0
0,0,37,34,76,54,62,0,40,44,22,25,0,0,29,33,0,0,57,30,54,59,42,39,23,35,0,0,0,0,0,0
0,21,58,50,39,33,25,83,58,22,25,32,0,0,0,68,0,37,77,23,0,0,38,26,30,33,24,0,0,0,0,0
21,0,46,0,49,37,0,0,73,32,0,0,32,0,0,0,0,92,60,0,44,24,35,31,45,0,0,0,0,0,0,0
0,0,0,0,0,0,0,32,84,0,55,51,0,0,29,0,0,151,52,52,0,0,0,24,58,39,0,0,0,0,0,0
0,51,23,30,68,0,37,0,98,43,32,0,0,0,0,0,39,33,0,0,0,0,0,40,0,0,0,0,0,0,0,0
30,30,26,29,38,0,0,0,65,30,34,44,90,67,56,53,119,66,0,23,38,20,74,54,33,0,0,0,0,0,0,0
0,0,24,24,83,0,44,38,51,75,46,49,0,20,65,82,0,157,0,0,29,106,85,62,28,38,0,0,0,0,0,0
0,22,0,31,42,63,0,61,0,41,126,67,87,0,90,33,36,22,51,115,88,107,84,47,68,48,36,0,0,0,0,0
0,26,37,20,94,31,0,51,0,24,32,50,42,0,0,99,0,0,43,46,0,26,28,38,48,0,0,0,0,0,0,0
0,42,48,85,25,27,25,0,0,0,97,25,78,0,0,67,58,72,0,42,46,26,0,0,0,21,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,23,63,33,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,20,0,0,0,0,0,0,0,0,0,40,0,41,66,0,0,0,62,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,34,0,0,38,0,0,0,0,0,0,0,0,0,20,25,0,0,0,0,0,0,0,0,0,0
0,0,0,21,0,23,0,0,0,0,64,23,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,20,0,0,26,0,0,45,0,0,0,28,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,23,30,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,21,0,0,0,0,0,0,0,0
0,0,21,21,23,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,20,21,27,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,20,0,22,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,127,340,349,262,162,34,27,0,32,50,32,0,31,0,24,42,43,0,20,22,22,35,33,33,25,36,0,0,0,24,0
98,179,262,184,202,91,158,83,114,64,91,116,69,113,72,68,60,46,97,136,156,191,148,122,84,98,60,30,0,45,0,38
75,149,189,196,207,182,173,154,131,118,127,140,73,84,90,97,88,102,103,102,128,144,137,144,174,88,171,106,66,69,71,72
36,64,98,81,116,73,0,30,33,33,35,84,46,24,28,48,64,47,33,26,40,56,87,145,52,47,67,37,0,0,0,0
40,47,60,161,86,65,56,72,42,92,110,74,26,0,47,73,69,65,74,62,56,45,104,80,88,34,59,60,33,0,30,26
34,34,80,78,153,60,37,34,44,36,40,56,20,22,28,40,50,68,55,41,103,114,153,194,163,93,59,54,32,29,30,27
0,42,30,32,30,21,0,57,0,0,27,0,0,26,0,20,0,21,31,30,0,24,23,46,32,0,0,0,0,0,0,0
0,47,46,40,39,0,0,24,32,0,43,0,0,0,0,0,0,0,30,0,23,117,34,37,54,0,0,0,0,0,0,0
0,31,87,104,110,30,20,0,0,0,29,69,0,0,0,0,0,0,0,26,40,110,129,123,84,0,34,0,0,0,0,0
0,55,37,59,66,60,23,44,0,28,55,62,0,0,0,0,29,29,0,37,25,98,30,113,93,33,33,24,0,0,0,0
0,25,34,55,65,38,0,42,53,29,62,0,0,0,63,0,23,85,72,0,56,23,0,32,0,0,0,0,0,0,0,0
0,0,37,32,79,58,61,0,40,44,22,24,0,0,29,31,0,20,59,31,54,58,40,37,23,33,0,0,0,0,0,0
0,20,58,51,40,31,25,84,58,0,29,35,0,0,0,73,0,37,78,24,0,0,41,28,29,33,21,0,0,0,0,0
21,0,47,0,49,37,0,0,73,31,0,0,28,21,0,0,0,91,61,0,44,22,34,30,46,0,0,0,0,0,0,0
0,0,0,0,0,21,0,31,88,0,56,51,0,0,31,0,0,150,52,52,0,0,0,25,57,38,0,0,0,0,0,0
0,52,22,30,68,0,37,0,97,42,32,0,0,0,0,0,36,33,0,0,0,0,0,40,0,0,0,0,0,0,0,0
33,29,28,29,39,0,0,0,66,30,35,44,89,67,57,54,120,66,0,21,39,25,75,54,30,0,0,0,0,0,0,0
0,0,21,21,81,0,43,34,52,74,47,47,0,0,65,80,0,157,0,0,31,106,85,62,28,38,0,0,0,0,0,0
0,23,0,32,40,65,0,63,0,40,126,66,87,0,92,32,36,22,50,115,87,106,84,45,69,47,36,0,0,0,0,0
0,26,36,0,92,28,0,51,0,23,33,51,43,0,0,98,0,0,42,45,0,26,31,38,47,0,0,0,0,0,0,0
0,43,49,84,23,26,24,0,0,0,94,28,79,0,0,66,59,75,0,43,47,27,0,0,0,23,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,24,64,34,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,42,66,0,0,0,64,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,34,0,0,38,0,0,0,0,0,0,0,0,0,20,24,0,0,0,0,0,0,0,0,0,0
0,0,0,21,0,23,0,0,0,0,65,22,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,20,0,0,25,0,0,44,0,0,0,28,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,22,31,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,20,0,0,0,0,0,0,0,0
0,0,23,20,23,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,20,26,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,21,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,129,340,348,262,163,36,29,0,34,50,35,0,31,0,21,44,45,0,21,22,0,36,34,35,26,37,0,0,0,23,0
98,180,263,186,202,91,160,82,114,63,91,119,71,113,73,68,61,47,96,134,155,191,147,121,84,96,61,30,0,46,0,39
76,150,189,197,210,182,174,154,131,118,128,139,75,86,90,98,88,103,102,105,127,145,137,145,172,85,171,106,66,69,71,73
36,64,96,82,118,73,0,31,33,35,34,83,46,22,28,48,64,46,35,25,40,56,88,146,53,47,69,36,0,0,0,0
40,47,61,161,89,67,58,73,42,94,110,75,26,0,48,72,67,65,73,65,56,45,100,82,88,34,58,57,31,0,29,28
33,35,80,77,152,60,36,34,43,35,40,53,20,22,29,41,51,65,55,41,101,115,153,193,162,92,59,53,32,30,30,26
0,42,30,29,29,20,0,56,0,0,23,0,0,24,0,0,0,0,31,29,0,23,23,46,33,0,0,0,0,0,0,0
0,46,46,37,40,0,0,22,33,0,44,0,0,0,0,0,0,0,31,0,23,118,35,37,53,0,21,0,0,0,0,0
0,31,87,105,110,30,0,0,0,0,32,68,0,0,0,0,0,0,0,25,39,109,128,122,88,0,37,0,0,0,0,0
0,53,37,59,70,60,23,44,0,27,54,60,0,0,0,20,29,28,0,36,24,97,30,113,93,30,36,23,0,0,0,0
0,22,34,55,65,38,0,46,53,29,62,0,0,0,63,0,23,84,71,0,55,23,0,32,20,0,0,0,0,0,0,0
0,0,38,32,81,55,61,0,39,43,22,25,0,0,29,31,0,0,57,30,54,59,42,38,24,34,0,0,0,0,0,0
0,20,56,49,41,32,25,82,57,0,28,32,0,0,0,71,0,37,76,22,0,0,38,26,29,33,21,0,0,0,0,0
21,0,46,0,49,39,0,0,75,30,0,0,29,20,0,0,21,92,62,0,46,26,34,31,45,0,0,0,0,0,0,0
0,0,0,0,0,21,0,31,84,0,56,52,0,0,31,0,0,150,51,50,0,0,0,24,58,39,0,0,0,0,0,0
0,50,21,31,69,0,38,0,100,44,29,0,0,0,0,0,37,34,0,0,0,0,0,41,0,0,0,0,0,0,0,0
30,30,29,30,39,0,0,0,68,26,31,44,89,66,57,52,120,67,0,22,39,24,73,55,29,0,0,0,0,0,0,0
0,0,22,25,84,0,45,36,51,74,45,49,0,21,65,80,0,158,0,0,30,105,85,62,29,38,0,0,0,0,0,0
0,0,0,32,40,64,0,64,0,39,126,67,87,0,90,33,36,22,53,117,89,106,86,44,70,47,36,0,0,0,0,0
0,27,36,0,92,30,0,53,0,26,32,50,39,0,0,100,0,0,44,47,0,28,29,39,48,0,0,0,0,0,0,0
0,42,45,84,25,27,25,0,0,0,94,24,79,0,0,68,57,71,0,42,48,26,0,0,0,21,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,24,62,33,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,41,66,0,0,0,61,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,33,0,0,37,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0
0,0,0,20,0,23,0,0,0,0,65,22,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,20,0,0,25,0,0,44,0,0,0,28,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,22,29,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,20,0,0,0,0,0,0,0,0
0,0,20,20,24,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,20,21,27,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,21,0,20,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,20,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,126,341,349,262,163,37,27,0,32,45,35,0,30,0,24,43,43,0,20,21,0,32,33,33,26,38,0,0,0,24,0
96,181,262,185,201,90,160,82,112,65,91,115,71,112,72,69,60,47,96,135,156,191,147,122,84,97,60,31,0,44,0,39
76,149,189,198,210,182,173,153,132,120,127,140,74,84,91,98,88,103,103,103,128,144,138,146,170,86,170,106,67,70,72,72
39,64,95,82,116,71,0,32,33,34,35,83,46,21,28,51,64,47,34,26,41,57,87,145,52,49,67,38,0,0,0,0
38,47,58,162,85,68,59,73,42,93,111,74,27,0,46,71,69,65,74,63,56,44,101,84,91,37,59,58,31,20,29,25
33,35,80,75,153,61,37,33,43,35,39,54,20,24,28,42,54,66,55,42,104,115,152,196,162,92,60,52,32,31,31,27
0,43,31,32,29,21,0,58,0,0,24,0,0,25,0,0,0,20,32,31,0,22,23,46,33,0,0,0,0,0,0,0
0,48,45,40,39,0,0,23,30,0,43,0,0,0,0,0,0,0,30,0,24,121,35,37,53,0,0,0,0,0,0,0
0,30,86,103,111,29,0,0,0,0,28,70,0,0,0,0,0,0,0,25,39,112,128,123,84,0,39,0,0,0,0,0
0,49,37,60,70,60,23,43,0,28,54,61,0,0,0,20,29,28,0,37,26,97,30,114,95,29,38,24,0,0,0,0
0,23,33,55,64,36,0,43,53,30,62,0,0,0,63,0,23,85,73,0,55,22,0,32,0,0,0,0,0,0,0,0
0,0,38,33,79,55,61,0,40,45,21,27,0,0,29,32,0,0,57,31,56,59,45,36,22,35,0,0,0,0,0,0
0,20,54,51,40,35,28,83,57,0,30,32,0,0,0,71,0,39,77,25,0,0,39,24,29,36,21,0,0,0,0,0
20,0,44,0,52,39,0,0,74,32,0,0,29,20,0,0,0,92,60,0,40,24,35,32,43,0,0,0,0,0,0,0
0,0,0,0,0,0,0,32,83,0,56,53,0,0,31,0,0,149,50,49,0,0,0,24,57,38,0,0,0,0,0,0
0,51,21,29,69,0,36,0,101,45,30,0,0,0,0,0,37,33,0,0,0,0,0,39,0,0,0,0,0,0,0,0
29,29,29,29,39,0,0,0,65,29,34,45,88,65,56,54,119,67,0,23,38,27,75,56,29,20,0,0,0,0,0,0
0,0,20,25,81,0,44,38,50,75,46,48,0,0,63,81,0,158,0,0,30,107,85,62,28,38,0,0,0,0,0,0
0,20,0,32,41,64,0,62,0,41,127,66,86,0,88,32,36,22,52,116,89,106,85,44,70,47,37,0,0,0,0,0
0,26,36,0,92,32,0,51,0,24,33,50,43,0,0,98,0,0,42,47,0,27,31,40,48,0,0,0,0,0,0,0
0,43,48,83,23,26,22,0,0,0,94,25,78,0,0,65,58,72,0,42,47,26,0,0,0,22,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,24,63,34,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,20,0,0,0,0,0,0,0,0,0,41,0,41,67,0,0,0,62,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,34,0,0,39,0,0,0,0,0,0,0,0,0,20,23,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,21,0,0,0,0,64,23,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,24,0,0,43,0,0,0,28,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,21,28,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,21,0,0,0,0,0,0,0,0
0,0,21,21,20,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,23,25,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,20,0,20,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,127,340,348,262,162,36,26,0,33,49,32,0,30,0,24,44,44,0,21,21,20,35,32,34,24,37,0,0,0,23,0
97,180,263,184,201,91,160,84,112,65,90,117,72,113,72,68,61,46,95,135,159,190,148,121,83,98,60,32,0,46,0,40
73,148,187,198,210,182,173,154,131,120,127,140,74,85,90,98,88,102,103,103,128,145,137,146,173,85,171,106,66,70,71,73
36,64,96,82,116,75,0,32,33,33,35,85,45,23,27,47,64,47,34,26,40,56,87,149,52,48,66,36,0,0,0,0
39,48,60,161,89,66,53,72,42,94,111,74,27,0,45,70,68,65,74,64,56,44,99,81,89,35,59,59,31,20,30,25
33,35,80,77,153,62,35,34,43,35,41,51,20,23,27,44,52,66,56,39,104,117,153,192,164,92,59,52,32,31,31,30
0,44,30,35,30,20,0,57,0,0,28,0,0,27,0,0,0,20,33,29,0,21,22,47,33,0,0,0,0,0,0,0
0,47,46,40,40,0,0,24,28,0,42,0,0,0,0,0,0,0,29,0,24,122,33,36,55,0,20,0,0,0,0,0
0,32,88,103,110,29,0,0,0,0,29,70,0,0,0,0,0,0,0,25,40,111,129,123,84,0,37,0,0,0,0,0
0,52,37,60,69,62,23,43,0,29,54,61,0,0,0,0,29,25,0,37,26,96,29,116,94,30,34,24,0,0,0,0
0,22,34,55,65,39,0,43,54,29,63,0,0,0,63,0,24,84,72,0,55,24,0,30,21,0,0,0,0,0,0,0
0,0,36,32,79,54,60,0,40,44,22,25,0,0,30,32,0,0,57,31,54,59,43,35,24,34,0,0,0,0,0,0
0,0,59,50,40,32,23,83,57,20,30,35,0,0,0,72,0,38,78,24,0,0,37,27,30,33,20,0,0,0,0,0
20,0,47,0,50,39,0,0,73,31,0,0,29,20,0,0,22,92,61,0,44,22,34,30,46,0,0,0,0,0,0,0
0,0,0,0,0,20,0,32,84,0,54,53,0,0,31,0,0,150,51,51,0,0,21,25,56,38,0,0,0,0,0,0
0,51,21,30,70,0,37,0,100,44,34,0,0,0,0,0,36,33,0,0,20,0,0,40,0,0,0,0,0,0,0,0
31,30,28,28,42,0,0,0,67,30,33,45,88,66,56,53,121,66,0,23,39,24,75,55,30,21,0,0,0,0,0,0
0,0,20,23,83,0,43,39,50,75,47,48,0,0,65,82,0,160,0,0,31,105,84,63,28,39,0,0,0,0,0,0
0,21,0,32,41,65,0,62,0,40,126,67,88,0,91,33,35,22,52,115,90,106,85,43,70,47,36,0,0,0,0,0
0,23,35,0,93,32,0,52,0,23,33,50,42,0,0,98,0,0,43,47,0,27,28,36,47,0,0,0,0,0,0,0
0,43,48,83,24,26,24,0,0,0,95,26,79,0,0,66,60,72,0,41,47,26,0,0,0,21,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,24,64,34,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,20,0,0,0,0,0,0,0,0,0,41,0,43,66,0,0,0,62,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,34,0,0,39,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0
0,0,0,20,0,22,0,0,0,0,64,21,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,25,0,0,45,0,0,0,29,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,22,30,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,23,0,0,0,0,0,0,0,0
0,0,21,20,23,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,20,21,26,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,21,0,22,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
146,127,340,348,261,163,36,25,20,32,49,35,0,30,0,24,43,45,0,22,22,0,35,33,33,27,37,0,0,0,23,0
97,181,265,185,202,90,160,84,113,65,90,117,72,112,72,68,61,46,97,134,155,192,149,122,84,97,63,31,0,46,0,40
75,149,187,197,209,182,174,155,131,118,127,141,74,85,90,97,90,102,104,104,128,144,137,145,172,86,172,106,68,70,71,72
38,62,98,83,115,72,0,31,32,33,34,84,47,23,26,48,63,47,34,27,41,56,87,144,52,47,65,36,0,0,0,0
39,48,61,161,86,66,58,72,44,93,111,74,27,0,46,71,70,66,74,64,54,45,99,82,89,35,59,58,31,21,29,25
33,34,80,77,151,61,38,33,42,36,39,53,0,24,28,42,52,65,56,39,102,115,153,195,163,92,60,50,32,32,29,28
0,43,30,32,30,21,0,58,0,0,23,0,0,25,0,21,0,21,32,29,0,20,25,46,32,0,0,0,0,0,0,0
0,47,46,41,43,0,0,23,30,0,42,0,0,0,0,0,0,0,29,0,24,121,35,37,53,0,20,0,0,0,0,0
0,31,89,105,111,30,0,0,0,0,27,69,0,0,0,0,0,0,0,24,41,111,128,122,84,0,36,0,0,0,0,0
0,52,34,59,70,59,22,44,0,29,53,61,0,0,0,21,28,29,0,37,25,97,29,115,95,30,34,25,0,0,0,0
0,22,36,56,65,37,0,44,54,30,65,0,0,0,61,0,22,85,73,0,56,23,0,33,21,0,0,0,0,0,0,0
0,0,38,32,80,56,61,0,41,44,22,23,0,0,31,29,0,0,57,33,54,58,43,38,24,33,0,0,0,0,0,0
0,20,58,49,39,33,25,83,57,0,29,34,0,0,0,72,0,38,78,22,0,0,40,29,30,34,22,0,0,0,0,0
21,0,46,0,50,38,0,0,75,31,0,0,31,0,0,0,0,93,62,0,41,22,34,31,45,0,0,0,0,0,0,0
0,0,0,0,0,20,0,34,82,0,55,53,0,0,31,0,0,151,52,51,0,0,0,24,60,40,0,0,0,0,0,0
0,52,21,30,71,0,37,0,95,44,32,0,0,0,0,0,37,32,0,0,20,0,0,40,0,0,0,0,0,0,0,0
31,30,29,30,40,0,0,0,65,27,33,45,88,65,57,54,121,69,0,20,38,24,74,56,30,0,0,0,0,0,0,0
0,0,20,23,83,21,45,36,51,74,46,48,0,20,65,83,0,158,0,0,30,104,85,61,27,38,0,0,0,0,0,0
0,0,0,34,42,65,0,62,0,40,126,67,87,0,93,30,35,21,52,116,89,106,85,45,70,48,35,0,0,0,0,0
0,27,37,0,93,30,0,51,0,23,33,51,40,0,0,99,0,0,43,47,0,26,28,39,47,0,0,0,0,0,0,0
0,43,49,85,25,27,24,0,0,0,94,25,82,0,0,67,59,73,0,43,47,26,0,0,0,22,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,25,63,34,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,42,67,0,0,0,60,0,0,0,0,0,0,0,0,0,0
