0,0,26,37,60,56,278,89,233,93,98,71,58,73,0,33,38,50,87,85,109,109,59,22,98,52,33,0,0,0,0,0
31,0,0,0,36,40,0,254,196,58,0,0,0,0,0,76,0,0,56,60,0,54,47,0,34,29,0,0,0,0,0,0
0,0,23,27,30,42,0,426,22,48,0,22,0,0,52,81,126,92,85,33,29,0,70,51,26,0,0,0,0,0,0,0
0,0,0,0,0,44,77,25,20,86,36,24,0,0,30,112,0,49,39,82,55,0,0,52,33,22,0,0,0,0,0,0
24,0,28,40,90,38,24,58,39,38,122,109,57,100,95,118,72,80,127,163,93,119,73,21,59,65,31,23,0,0,0,22
0,0,0,23,43,33,0,27,24,20,97,78,64,124,78,75,55,0,0,93,54,91,24,27,38,0,0,0,0,0,0,0
0,0,0,22,36,29,0,40,49,38,61,24,38,229,0,85,104,62,58,56,39,52,22,0,34,0,0,0,0,0,0,0
0,0,0,21,35,0,0,0,0,27,57,27,0,65,134,97,92,90,53,95,42,40,21,26,34,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,31,0,0,0,0,0,0,0,0,0
0,0,0,0,27,50,0,0,0,0,0,0,0,0,61,26,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,21,0,0,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,20,24,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,26,0,0,0,0,0,0,0,0,0,36,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,29,20,0,35,0,0,21,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
0,0,0,0,31,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,30,84,65,63,176,50,99,107,102,82,60,65,59,0,22,0,24,27,20,0,23,0,0,0,0,0,0,0,0,0
0,0,149,55,74,77,58,36,54,0,30,52,75,0,0,116,0,38,0,0,0,0,38,34,28,0,0,0,0,0,0,0
0,0,30,25,0,54,0,35,0,51,0,22,46,0,0,44,0,33,23,0,0,0,34,0,35,0,0,0,0,0,0,0
0,0,0,0,60,31,51,21,0,0,0,0,23,0,0,0,0,24,0,38,21,0,0,0,36,0,0,0,0,0,0,0
0,0,26,30,34,41,0,23,0,0,0,0,64,0,0,22,31,51,43,30,35,28,32,31,27,0,0,0,0,0,0,0
0,0,0,29,80,0,28,25,0,0,26,0,90,0,0,0,35,35,50,70,0,32,37,43,34,0,0,0,0,0,0,0
0,0,0,25,151,36,0,54,0,26,0,31,0,51,0,0,0,41,0,26,20,0,28,27,27,0,0,0,0,0,0,0
0,0,0,53,57,90,0,69,30,25,0,0,23,59,0,0,0,0,0,27,0,0,0,0,34,0,0,0,0,0,0,0
0,0,0,55,46,27,0,36,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,43,88,63,30,84,0,0,0,0,100,40,0,0,0,0,0,0,0,0,25,45,46,0,27,0,0,0,0,0
0,0,43,49,79,79,22,111,74,37,32,84,36,81,0,0,0,0,0,0,49,51,81,27,34,60,0,0,0,0,0,0
24,0,30,48,198,336,69,73,86,39,144,40,42,0,80,42,0,41,87,79,48,77,124,97,132,57,36,25,0,0,25,25
38,38,49,68,282,598,158,149,85,116,56,56,101,67,39,83,43,89,94,203,143,95,269,150,200,74,44,48,47,41,50,50
38,31,49,63,63,121,57,519,41,92,24,98,43,20,63,62,47,46,98,168,31,82,210,134,454,72,49,49,40,44,41,34
0,0,44,114,104,107,0,55,194,87,93,0,0,0,25,38,0,0,22,39,97,70,98,159,315,50,49,45,23,21,0,30
22,36,37,116,198,62,38,140,138,103,48,38,67,24,39,59,0,112,42,50,57,49,224,158,117,49,33,0,30,35,23,0
0,0,25,36,61,61,277,89,233,90,96,73,58,72,0,33,37,51,88,86,110,110,57,24,98,52,32,0,0,0,0,0
30,0,0,0,37,41,0,253,197,59,0,0,0,0,0,75,0,0,56,58,0,54,50,0,33,30,0,0,0,0,0,0
0,0,25,28,29,45,0,425,21,48,0,24,0,0,52,83,125,92,86,33,28,0,73,51,28,0,0,0,0,0,0,0
0,0,0,0,0,43,79,27,0,86,37,25,0,0,29,112,0,48,39,82,53,0,0,51,31,22,0,0,0,0,0,0
26,0,26,43,91,38,27,57,38,37,121,109,56,101,95,119,73,80,128,162,92,121,73,21,58,65,30,23,0,0,0,22
0,0,0,23,43,33,0,27,24,22,97,76,63,124,78,73,56,0,0,91,54,91,24,28,38,0,0,0,0,0,0,0
0,0,0,22,38,30,0,41,48,38,62,25,39,230,0,85,106,61,57,56,42,53,23,0,34,0,0,0,0,0,0,0
0,0,0,21,35,0,0,0,0,26,55,28,0,65,131,95,91,90,52,93,41,41,21,27,34,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,29,0,0,0,0,0,0,0,0,0
0,0,0,0,27,49,0,0,0,0,0,0,0,0,62,26,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,20,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,21,23,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,24,0,0,0,0,0,0,0,0,0,37,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,31,20,0,32,0,0,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
0,0,0,0,30,27,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
0,0,32,85,65,63,177,48,99,105,101,83,61,64,59,0,24,0,25,26,20,0,25,0,0,0,0,0,0,0,0,0
0,0,151,56,73,78,59,36,54,21,30,52,77,0,0,116,0,39,0,0,0,0,39,34,28,0,0,0,0,0,0,0
0,0,30,25,0,55,0,36,0,51,0,23,46,0,0,44,0,33,23,0,0,0,31,0,34,0,0,0,0,0,0,0
0,0,0,0,60,32,53,20,0,0,0,0,24,0,0,0,0,25,0,40,21,0,0,0,41,0,0,0,0,0,0,0
0,0,26,27,34,40,0,23,0,0,0,0,64,0,0,20,31,51,43,29,34,29,31,28,30,0,0,0,0,0,0,0
0,0,0,28,80,0,28,27,0,0,25,0,90,0,0,0,32,35,50,72,0,32,36,45,33,0,0,0,0,0,0,0
0,0,0,25,152,36,0,55,0,27,0,27,0,52,0,0,0,38,0,25,20,0,30,29,26,0,0,0,0,0,0,0
0,0,0,53,57,90,0,68,30,26,0,0,23,58,0,0,0,0,0,28,0,0,0,0,32,0,0,0,0,0,0,0
0,0,0,56,46,26,0,40,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,38,90,63,29,84,0,0,0,0,99,44,0,0,0,0,0,0,0,0,21,45,46,0,25,0,0,0,0,0
0,0,41,47,78,79,20,112,73,38,36,84,38,85,0,0,0,0,0,0,49,51,82,25,33,62,0,0,0,0,0,0
24,0,31,47,198,337,68,74,81,40,146,42,44,0,82,41,0,42,87,76,47,78,124,99,129,60,35,25,0,0,27,21
41,38,48,68,283,598,157,149,87,115,55,57,101,67,40,83,43,88,95,202,144,94,269,152,201,72,45,48,46,42,51,48
36,28,51,63,63,121,56,520,40,92,24,94,43,20,62,63,48,45,97,169,30,82,210,134,453,71,47,49,41,38,41,33
0,0,46,114,103,107,0,51,194,86,93,0,0,0,26,42,0,0,24,39,97,70,96,160,316,50,47,46,22,20,0,31
23,37,35,116,195,62,38,141,139,104,51,38,67,23,36,58,0,113,42,50,58,49,224,158,114,49,37,0,31,35,24,0
0,0,25,38,59,60,278,93,232,91,99,72,58,72,0,32,40,51,85,87,111,110,58,23,98,52,34,0,0,0,0,0
30,0,0,0,38,42,0,256,197,59,0,0,0,0,0,76,0,0,56,58,0,56,47,0,33,29,0,0,0,0,0,0
0,0,24,24,31,42,0,426,20,50,0,24,0,0,52,81,125,93,87,35,28,0,72,50,26,20,0,0,0,0,0,0
0,0,0,0,0,46,75,25,0,87,34,24,0,0,30,111,0,48,38,82,55,0,0,53,32,25,0,0,0,0,0,0
24,0,26,43,91,39,26,57,40,37,122,109,58,101,96,118,72,80,129,163,92,123,75,24,62,66,31,23,0,0,0,22
0,0,0,22,44,33,0,28,26,22,98,79,64,125,78,75,55,0,0,92,55,90,24,28,37,0,0,0,0,0,0,0
0,0,0,23,36,30,0,41,49,40,63,21,39,230,0,84,105,61,58,57,42,53,23,0,34,0,0,0,0,0,0,0
0,0,0,21,35,0,0,0,0,30,55,26,0,64,133,95,94,90,52,94,42,40,20,28,34,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,31,0,0,0,0,0,0,0,0,0
0,0,0,0,28,52,0,0,0,0,0,0,0,0,61,27,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,20,23,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,26,0,0,0,0,0,0,0,0,21,35,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,30,20,0,33,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,31,27,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,34,84,62,62,176,48,99,106,102,83,61,64,57,0,22,20,25,27,20,0,25,0,0,0,0,0,0,0,0,0
0,0,151,54,71,78,57,37,54,21,31,54,76,0,0,115,0,37,0,0,0,0,39,34,25,0,0,0,0,0,0,0
0,0,30,26,0,54,0,35,0,51,0,21,45,0,0,44,0,32,23,0,0,0,33,0,35,0,0,0,0,0,0,0
0,0,0,0,59,31,52,22,0,0,0,0,20,0,0,0,0,25,0,40,0,0,0,0,40,0,0,0,0,0,0,0
0,0,25,30,33,40,0,26,0,0,0,0,65,0,0,20,30,49,47,29,34,29,31,31,28,0,0,0,0,0,0,0
0,0,0,27,80,0,28,26,0,0,27,0,89,0,0,0,33,37,50,71,0,31,37,44,33,0,0,0,0,0,0,0
0,0,0,25,153,33,0,55,0,25,0,27,0,51,0,0,0,42,0,26,20,0,30,26,26,0,0,0,0,0,0,0
0,0,0,54,55,90,0,69,29,24,20,0,23,59,0,0,0,20,0,27,0,0,0,0,33,0,0,0,0,0,0,0
0,0,0,57,45,28,0,36,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,43,87,63,28,85,0,0,0,0,98,45,0,0,0,0,0,0,0,0,24,44,47,0,26,0,0,0,0,0
0,0,42,50,78,76,0,113,74,36,34,84,36,82,0,0,0,0,0,0,54,51,81,27,33,60,20,0,0,0,0,0
23,0,35,46,199,336,66,74,83,40,146,40,42,0,83,42,0,42,85,76,48,77,125,99,129,60,38,25,0,0,26,23
39,38,46,67,283,597,154,151,85,116,56,57,101,65,39,82,43,87,91,204,143,95,268,149,199,73,43,46,47,43,49,50
35,29,50,62,63,118,56,519,38,92,27,94,43,22,64,62,47,44,97,167,30,82,211,134,454,69,48,49,39,40,41,35
0,0,43,114,102,108,0,52,193,87,95,0,0,0,24,39,0,0,23,39,97,70,97,162,316,50,47,47,22,20,0,31
22,36,36,116,197,63,38,141,139,105,47,36,66,24,38,59,0,112,42,50,58,52,224,156,116,50,35,0,31,35,24,0
0,0,26,36,61,59,277,90,233,93,96,72,58,73,0,33,37,50,89,85,110,110,59,23,97,52,34,0,0,0,0,0
30,0,0,0,37,44,0,253,197,58,0,0,0,0,0,76,0,0,55,59,0,53,48,0,34,30,0,0,0,0,0,0
0,0,25,25,29,43,0,425,0,48,0,25,0,0,52,80,126,91,87,32,32,0,74,52,27,0,0,0,0,0,0,0
0,0,0,0,0,46,77,26,0,87,35,25,0,0,30,113,0,48,37,82,54,0,0,52,33,22,0,0,0,0,0,0
24,0,27,43,90,41,26,58,38,37,124,109,57,104,96,118,72,80,125,163,93,121,71,21,59,66,30,22,0,0,0,24
0,0,0,22,45,34,0,27,24,22,99,77,64,124,75,72,57,0,0,91,55,92,24,29,37,0,0,0,0,0,0,0
0,0,0,22,36,30,0,41,49,39,62,24,39,230,0,84,103,61,58,57,43,50,23,0,35,0,0,0,0,0,0,0
0,0,0,21,34,0,0,0,0,30,56,28,0,64,134,97,95,89,51,97,43,44,21,29,34,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,32,0,0,0,0,0,0,0,0,0
0,0,0,0,27,52,0,0,0,0,0,0,0,0,61,28,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,20,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,20,23,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,24,0,0,0,0,0,0,0,0,0,34,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,28,20,0,34,0,0,21,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,30,27,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
0,0,33,83,65,63,177,47,98,106,102,83,63,64,57,0,23,20,24,26,20,0,24,0,0,0,0,0,0,0,0,0
0,0,149,55,73,77,58,36,55,21,30,53,75,0,0,115,0,39,0,0,0,0,39,34,28,0,0,0,0,0,0,0
0,0,29,24,0,54,0,36,0,51,0,22,46,0,0,45,0,28,21,0,0,0,33,0,35,0,0,0,0,0,0,0
0,0,0,0,60,29,51,20,0,0,0,0,22,0,0,0,0,24,0,41,23,0,0,0,39,0,0,0,0,0,0,0
0,0,25,27,34,42,0,24,0,0,0,0,65,0,0,20,30,52,43,33,35,28,30,29,29,0,0,0,0,0,0,0
0,0,0,29,81,0,28,26,0,0,27,0,90,0,0,0,33,35,51,71,0,31,37,46,34,0,0,0,0,0,0,0
0,0,0,25,152,36,0,54,0,26,0,27,0,54,0,0,0,39,0,25,0,0,29,24,27,0,0,0,0,0,0,0
0,0,0,55,56,89,0,67,28,25,0,0,21,59,0,0,0,0,0,28,0,0,0,0,34,0,0,0,0,0,0,0
0,0,0,56,45,27,0,37,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,40,87,64,29,85,0,0,0,0,99,43,0,0,0,0,21,0,0,0,24,45,47,0,27,0,0,0,0,0
0,0,44,50,79,76,23,113,76,38,35,86,36,83,0,0,0,0,0,0,52,52,82,26,35,61,0,0,0,0,0,0
21,0,30,46,199,337,70,73,83,41,146,39,43,0,84,42,0,41,87,77,52,77,124,99,133,58,39,23,0,0,26,23
41,39,49,69,284,597,157,149,86,116,55,57,100,66,43,82,43,87,93,202,144,94,269,148,197,74,45,50,48,42,51,49
36,30,51,62,66,121,54,519,41,92,24,96,42,21,62,63,47,46,97,168,30,81,211,135,454,70,48,50,39,40,40,33
0,0,42,115,102,108,0,51,195,87,92,0,0,0,26,39,0,0,23,39,97,71,97,161,316,50,48,47,21,20,0,32
22,34,37,116,195,63,39,142,138,107,47,40,63,23,38,59,0,113,42,51,58,48,224,158,117,49,36,0,28,35,24,0
0,0,26,36,60,59,278,90,232,93,98,74,56,73,0,31,35,52,87,86,111,109,58,24,98,52,34,0,0,0,0,0
30,0,0,0,36,44,0,254,198,59,0,0,0,0,0,76,0,0,55,58,0,55,49,0,33,30,0,0,0,0,0,0
0,0,25,26,29,41,0,427,21,51,0,24,0,0,53,81,125,90,88,32,30,0,73,51,30,0,0,0,0,0,0,0
0,0,0,0,0,45,79,25,20,86,35,25,0,0,29,112,0,47,39,83,55,0,0,51,32,23,0,0,0,0,0,0
23,0,29,43,91,40,27,57,40,38,120,109,56,102,94,119,72,80,129,163,93,122,73,24,60,64,31,24,0,0,0,26
0,0,0,22,47,36,0,28,24,22,98,79,64,124,78,74,57,0,0,92,56,89,24,26,39,0,0,0,0,0,0,0
0,0,0,22,36,30,0,42,48,42,62,24,39,229,0,84,104,63,58,57,42,55,23,20,34,0,0,0,0,0,0,0
0,0,0,22,35,0,0,0,0,31,56,29,0,66,134,94,94,89,53,95,43,41,21,28,34,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,31,0,0,0,0,0,0,0,0,0
0,0,0,0,27,51,0,0,0,0,0,0,0,0,61,27,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,20,23,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,25,20,0,0,0,0,0,0,0,20,36,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,29,21,0,33,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,31,26,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,20,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
0,0,32,84,65,63,177,47,99,106,103,83,60,67,56,0,23,21,24,26,20,0,24,0,21,0,0,0,0,0,0,0
0,0,149,56,73,77,59,37,55,21,30,50,74,0,0,116,0,38,0,0,0,0,38,33,28,0,0,0,0,0,0,0
0,0,29,22,0,53,0,35,0,52,0,21,46,0,0,45,0,31,21,0,0,0,34,0,33,0,0,0,0,0,0,0
0,0,0,0,59,30,51,20,0,0,0,0,21,0,0,0,0,25,20,39,21,0,0,0,41,0,0,0,0,0,0,0
0,0,25,29,34,40,0,23,0,0,0,0,66,0,0,20,30,51,45,30,34,28,33,31,29,0,0,0,0,0,0,0
0,0,0,28,81,0,31,26,0,0,27,0,90,0,0,0,33,35,51,72,0,32,36,45,33,0,0,0,0,0,0,0
0,0,0,24,148,32,0,55,0,25,0,28,0,53,0,0,0,38,0,26,0,0,29,27,26,0,0,0,0,0,0,0
0,0,0,52,57,89,0,66,29,24,0,0,23,59,0,0,0,20,0,27,0,0,0,0,36,0,0,0,0,0,0,0
0,0,0,56,44,27,0,36,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,42,85,64,29,83,0,0,0,0,99,44,0,0,0,0,0,0,0,0,23,42,46,0,26,0,0,0,0,0
0,0,43,50,80,77,24,113,74,41,35,85,37,83,0,0,0,0,0,0,50,51,81,26,34,60,0,0,0,0,0,0
23,0,30,45,198,337,69,73,84,41,143,40,41,0,81,42,0,42,88,77,48,77,125,97,132,58,35,25,0,0,26,23
40,37,48,68,280,597,156,149,86,116,54,57,104,67,38,80,42,86,93,203,144,96,269,149,198,72,45,46,45,41,50,49
38,30,51,61,64,123,57,520,40,93,25,95,43,22,63,66,48,47,98,167,32,82,211,134,454,71,47,49,39,42,41,35
0,0,44,115,106,107,0,54,194,89,94,0,0,0,27,40,0,0,23,40,97,71,97,161,315,50,48,47,23,23,0,31
21,36,36,117,195,63,38,140,139,104,47,39,68,23,38,60,0,113,42,51,58,49,225,157,119,49,37,0,31,34,23,0
0,0,26,36,60,61,279,89,232,93,96,74,58,74,0,34,38,50,88,87,111,109,60,24,99,52,34,0,0,0,0,0
30,0,0,0,37,44,0,255,197,63,0,0,0,0,0,77,0,0,55,60,0,58,49,0,34,30,0,0,0,0,0,0
0,0,24,25,29,43,0,427,25,51,0,25,0,0,52,81,127,92,88,32,29,0,70,49,27,0,0,0,0,0,0,0
0,0,0,20,0,44,78,26,0,87,36,25,0,0,28,112,0,49,37,83,55,0,0,51,34,22,0,0,0,0,0,0
23,0,24,42,91,39,27,58,39,39,122,109,58,103,96,119,73,80,127,163,94,121,72,21,58,65,30,24,0,0,0,23
0,0,0,22,42,34,0,26,25,22,98,76,63,124,77,74,56,0,0,92,56,89,24,27,38,0,0,0,0,0,0,0
0,0,0,22,34,30,0,42,50,39,62,24,40,230,0,84,105,62,57,55,39,53,23,0,35,0,0,0,0,0,0,0
0,0,0,20,35,0,0,0,0,30,56,28,0,66,131,95,92,88,53,96,42,41,20,28,34,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,32,0,0,0,0,0,0,0,0,0
0,0,0,0,27,51,0,0,0,0,0,0,0,0,62,26,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,20,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,21,23,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,24,0,0,0,0,0,0,0,0,0,35,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,30,20,0,32,0,0,21,0,0,20,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
0,0,0,0,30,28,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
0,0,32,84,64,63,175,48,99,105,102,80,63,64,58,0,22,20,24,26,20,0,25,0,0,0,0,0,0,0,0,0
0,0,150,54,73,76,55,37,54,21,29,52,75,0,0,116,0,38,0,0,0,0,40,36,27,0,0,0,0,0,0,0
0,0,27,23,0,55,0,34,0,50,0,21,46,0,0,44,0,33,22,0,0,0,33,0,36,0,0,0,0,0,0,0
0,0,0,0,62,30,50,0,0,0,0,0,22,0,0,0,0,26,0,40,22,0,0,0,43,0,0,0,0,0,0,0
0,0,23,27,34,40,0,23,0,0,0,0,65,0,0,22,33,51,43,28,34,29,31,31,28,0,0,0,0,0,0,0
0,0,0,29,81,0,28,27,0,0,27,0,90,0,0,0,33,35,51,70,0,31,38,44,33,0,0,0,0,0,0,0
0,0,0,23,151,38,0,55,0,26,0,28,0,53,0,0,0,39,0,26,0,0,29,28,27,0,0,0,0,0,0,0
0,0,0,52,55,92,0,67,26,24,0,0,23,59,0,0,0,20,0,28,0,0,0,0,33,0,0,0,0,0,0,0
0,0,0,56,46,27,0,37,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,43,85,63,30,84,0,0,0,0,100,45,0,0,0,0,0,0,0,0,24,46,46,0,24,0,0,0,0,0
0,0,43,51,78,74,23,116,76,38,36,85,37,85,0,0,0,0,0,0,51,50,85,26,37,60,0,0,0,0,0,0
23,0,30,46,199,337,70,77,84,42,146,39,43,0,82,40,0,42,88,75,48,78,126,97,133,57,36,27,0,0,27,26
39,40,48,67,281,598,156,149,86,119,54,57,100,67,38,85,42,87,94,203,143,96,268,149,198,73,44,47,47,43,50,49
35,30,49,63,63,122,57,521,42,92,24,96,42,21,61,66,47,47,98,168,29,81,211,134,454,72,47,50,41,40,40,35
0,0,42,115,103,106,0,52,195,89,93,0,0,0,28,38,0,0,0,40,98,71,97,161,316,53,48,47,22,20,0,30
22,36,38,117,195,64,38,141,135,104,50,39,68,25,41,59,0,113,42,51,59,49,224,158,115,50,35,0,30,35,24,0
0,0,27,36,60,60,278,89,231,92,97,76,61,73,0,33,39,52,89,87,112,110,59,23,99,52,33,0,0,0,0,0
30,0,0,0,36,42,0,254,198,59,0,0,0,0,0,76,0,0,56,59,0,54,51,0,34,31,0,0,0,0,0,0
0,0,25,25,27,41,0,426,22,49,0,24,0,0,52,82,127,95,86,34,29,0,72,51,31,0,0,0,0,0,0,0
0,0,0,0,0,44,80,24,21,88,36,24,0,0,30,115,0,50,37,82,55,0,0,52,36,22,0,0,0,0,0,0
24,0,27,43,91,38,27,57,39,39,121,109,57,101,96,118,72,80,128,162,93,121,72,20,59,66,31,23,0,0,0,23
0,0,0,22,44,33,0,24,24,24,98,78,64,126,78,72,57,0,0,92,57,91,24,28,38,0,0,0,0,0,0,0
0,0,0,23,35,30,0,39,49,39,60,24,38,230,0,83,104,62,58,57,39,53,23,0,34,0,0,0,0,0,0,0
0,0,0,20,34,0,0,0,0,27,54,27,0,65,132,95,95,89,52,96,42,41,20,27,33,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,30,0,0,0,0,0,0,0,0,0
0,0,0,0,27,51,0,0,0,0,0,0,0,0,62,26,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,24,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,26,0,0,0,0,0,0,0,0,0,36,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,30,20,0,34,0,0,23,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
0,0,0,0,30,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0
0,0,34,85,65,64,177,47,99,105,102,83,61,64,56,0,22,22,24,27,0,0,24,0,20,0,0,0,0,0,0,0
0,0,149,54,75,77,58,37,55,21,30,52,76,0,0,116,0,37,0,0,0,0,38,32,28,0,0,0,0,0,0,0
0,0,28,24,0,55,0,36,0,49,0,21,45,0,0,45,0,31,22,0,0,0,36,0,35,0,0,0,0,0,0,0
0,0,0,0,59,29,51,20,0,0,0,0,23,0,0,0,0,25,0,39,22,0,0,0,41,0,0,0,0,0,0,0
0,0,23,26,34,40,0,23,0,0,0,0,65,0,0,0,31,51,43,31,34,29,31,30,30,0,0,0,0,0,0,0
0,0,0,28,80,0,27,25,0,0,27,0,90,0,0,0,34,36,50,71,0,31,36,44,33,0,0,0,0,0,0,0
0,0,0,26,151,36,0,55,0,25,0,26,0,52,0,0,0,40,0,26,20,0,29,28,27,0,0,0,0,0,0,0
0,0,0,56,54,90,0,69,29,24,0,0,23,59,0,0,0,20,0,29,0,0,0,0,33,0,0,0,0,0,0,0
0,0,0,56,47,29,0,35,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,42,89,63,30,84,0,0,0,0,101,45,0,0,0,0,0,0,0,0,22,44,47,0,27,0,0,0,0,0
