0,0,0,0,0,20,0,41,90,139,72,90,191,124,33,62,146,0,235,141,203,117,117,28,54,0,29,21,0,0,0,0
26,0,28,65,121,134,150,116,283,179,131,163,282,198,255,218,190,273,137,164,158,167,74,80,83,86,88,70,67,63,73,64
0,0,0,0,66,36,52,25,68,201,153,133,213,200,99,298,71,57,144,49,153,73,0,0,0,49,42,22,0,21,21,0
0,24,36,89,32,50,41,54,74,70,110,196,251,338,175,93,116,103,99,202,156,36,0,0,43,36,42,35,30,34,40,38
0,0,0,0,37,32,37,82,67,55,120,297,211,204,238,89,120,64,55,74,93,69,20,23,0,0,22,0,21,0,22,24
0,21,22,28,52,58,56,70,125,77,45,255,221,199,208,322,363,224,88,102,108,63,0,0,47,38,40,37,39,41,39,34
0,0,0,0,38,63,39,0,38,41,169,258,104,211,194,175,102,87,27,143,77,30,0,0,23,0,0,0,0,0,21,0
0,0,0,0,0,28,65,0,32,82,0,160,71,80,138,119,132,30,32,0,47,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,24,35,75,57,105,118,80,103,48,88,139,108,89,83,26,86,98,64,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,49,21,39,50,49,0,23,28,45,30,55,38,35,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,26,36,46,0,40,89,87,32,47,42,0,0,32,28,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,33,30,43,75,140,51,47,57,49,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,32,35,70,74,69,66,49,44,32,21,23,22,28,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,32,29,0,0,0,0,0,0,0,0,0,0,0,20,0,25,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,28,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,29,0,24,0,0,47,87,69,60,29,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,42,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,101,35,0,37,52,92,26,0,25,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,50,51,0,30,144,22,49,58,45,35,49,64,80,96,59,35,71,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,46,0,136,117,43,0,25,110,0,33,112,69,74,0,26,0,0,0,0,0,0,0,0,0,0,0,0
0,56,0,0,23,30,0,38,337,89,35,69,216,95,0,40,125,69,40,63,103,121,43,0,0,0,20,0,0,0,21,21
0,0,0,0,0,0,0,41,89,138,71,87,191,123,34,60,145,0,235,143,204,117,114,28,55,0,32,21,0,0,0,0
28,0,26,63,121,133,151,114,283,181,132,160,281,198,255,220,191,273,138,163,159,167,74,81,83,84,89,68,68,64,74,64
0,0,0,0,66,35,53,23,67,202,153,129,212,200,98,297,68,57,143,50,152,72,0,0,0,46,41,22,0,21,0,0
0,24,34,87,31,50,42,51,75,70,108,195,252,337,174,93,116,104,101,207,155,37,0,0,42,35,43,35,32,35,41,38
0,0,0,0,38,32,37,83,68,55,118,297,212,203,238,90,118,64,56,73,94,68,20,22,21,0,23,21,20,0,22,23
0,21,21,28,51,58,54,69,115,74,44,253,220,200,207,321,362,223,88,102,107,60,0,0,46,37,40,37,37,42,39,33
0,0,0,0,35,64,38,0,38,41,172,258,106,211,194,177,100,86,27,142,78,28,0,0,23,0,0,0,0,0,21,0
0,0,0,0,0,27,64,0,31,83,0,160,71,79,139,121,130,31,32,0,49,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,24,34,75,57,105,119,80,103,52,89,140,108,88,83,28,86,100,65,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,51,21,39,55,48,0,25,27,45,30,57,40,36,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,25,36,46,0,42,91,86,33,48,42,0,0,31,29,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,34,30,42,76,140,50,48,60,47,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31,36,70,75,70,66,50,45,31,21,23,22,27,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,30,29,0,0,0,0,0,0,0,0,0,0,20,20,0,23,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,26,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,29,0,25,0,0,48,88,69,58,30,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,44,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,101,34,0,37,52,91,26,0,26,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,55,52,0,30,144,23,48,58,48,33,49,64,78,97,57,36,71,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,47,0,136,118,47,0,27,108,0,34,113,70,74,0,28,0,0,0,0,0,0,0,0,0,0,0,0
0,55,0,0,21,31,0,38,336,89,35,70,216,94,0,43,125,71,40,64,102,121,43,0,0,0,20,0,0,0,21,22
0,0,0,0,0,20,0,41,88,140,71,90,191,123,35,63,144,0,234,143,201,115,116,24,54,0,28,21,0,0,0,0
26,0,24,65,121,133,152,115,282,180,132,163,283,199,255,220,191,276,139,163,157,167,74,82,82,87,89,71,67,60,73,64
0,0,0,0,65,36,53,25,66,200,152,129,214,200,100,297,69,57,141,48,151,72,0,0,0,49,42,23,0,0,0,0
0,26,35,88,32,50,42,52,73,70,114,196,252,339,175,95,115,104,102,205,155,37,0,0,43,37,42,35,34,33,41,39
0,0,0,0,35,32,37,83,68,55,116,296,211,204,238,90,118,64,54,73,94,69,0,22,0,0,21,21,20,0,22,23
0,20,20,28,49,58,55,69,111,75,45,255,221,199,208,321,362,223,87,101,105,62,0,0,48,38,39,36,37,39,37,34
0,0,0,0,36,63,38,0,37,43,170,259,105,213,194,176,101,87,26,144,77,29,0,0,25,0,0,0,0,0,21,0
0,0,0,0,0,28,66,0,30,82,0,159,72,78,138,120,130,31,33,0,46,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,23,33,75,58,105,120,79,104,51,90,141,109,89,83,28,86,97,65,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,50,21,38,53,49,0,25,28,44,30,57,39,36,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,26,34,46,0,42,90,87,32,48,42,0,0,30,28,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,33,31,44,76,139,51,46,60,48,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,30,35,69,74,68,66,48,45,30,21,21,23,26,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,32,28,0,0,0,0,0,0,0,0,0,0,20,20,0,25,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,28,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,30,0,25,0,0,47,88,68,59,30,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,44,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,102,36,0,37,52,92,27,0,25,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,53,53,0,32,145,24,48,59,45,33,51,63,81,98,57,36,71,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,45,0,136,120,44,0,26,111,0,32,112,71,72,20,27,0,0,0,0,0,0,0,0,0,0,0,0
0,55,0,0,23,30,0,38,334,88,34,72,217,97,0,44,126,71,42,65,103,120,43,0,0,0,0,0,0,0,20,20
0,0,0,0,0,20,0,41,89,140,70,90,191,123,34,62,145,0,235,142,199,117,120,27,54,0,32,20,0,0,0,0
27,0,29,64,122,133,152,112,282,180,133,162,283,200,257,219,191,274,139,163,155,167,75,84,81,86,90,73,68,64,74,63
0,0,0,0,63,36,52,28,66,200,154,132,213,200,100,297,69,59,144,49,152,70,0,0,0,48,43,24,0,20,21,0
0,24,34,88,32,50,43,53,73,71,112,196,252,337,175,94,116,104,101,206,155,36,0,0,44,37,42,34,32,35,40,39
0,0,0,0,37,32,34,82,68,55,115,296,212,202,238,90,115,64,52,74,93,68,20,23,0,0,21,20,21,0,22,22
0,21,20,28,50,59,55,69,117,74,45,255,223,199,209,322,362,225,86,101,108,61,0,0,45,38,39,37,38,41,38,33
0,0,0,0,36,63,39,0,37,41,171,259,106,212,196,176,102,87,28,143,77,28,0,0,23,20,0,0,0,0,21,0
0,0,0,0,0,28,66,0,32,82,0,159,72,79,140,120,130,31,33,0,46,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,24,36,75,59,105,120,80,103,50,88,141,108,89,83,28,86,96,63,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,49,21,39,54,50,0,25,28,45,30,57,41,36,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,27,36,46,0,42,91,87,33,47,45,0,0,31,30,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,34,30,43,76,139,51,47,59,48,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31,35,70,74,68,66,50,45,32,21,23,21,27,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,32,29,0,0,0,0,0,0,0,0,0,0,21,20,0,24,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,29,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,28,0,26,0,0,45,88,69,59,28,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,43,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,101,36,0,39,53,91,27,0,25,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,52,52,0,32,146,24,49,60,44,33,48,65,81,94,59,35,71,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,46,0,136,118,44,0,27,110,0,35,111,72,78,20,26,0,0,0,0,0,0,0,0,0,0,0,0
0,55,0,0,22,32,0,40,333,88,33,72,217,97,0,44,126,72,43,65,102,120,43,0,0,0,20,0,0,0,21,20
0,0,0,0,0,20,0,42,93,140,72,91,192,123,35,63,144,0,236,143,201,116,118,29,54,0,32,22,0,0,0,0
28,0,27,64,121,134,153,115,282,183,130,163,284,202,258,220,191,274,141,163,158,167,74,80,83,87,91,70,67,63,73,64
0,0,0,0,65,36,53,24,66,202,148,135,215,201,101,300,70,58,145,48,151,71,0,0,0,49,42,22,0,22,0,0
0,24,35,88,30,50,39,53,73,70,112,194,252,338,176,93,114,103,101,207,156,36,0,0,43,35,43,34,31,37,41,39
0,0,0,0,38,31,36,82,68,54,113,295,210,202,238,87,113,61,54,74,93,69,20,22,20,0,21,20,20,0,22,22
0,21,21,28,51,59,55,69,114,75,44,256,222,200,208,321,361,222,88,102,107,61,0,0,47,39,37,37,36,40,38,33
0,0,0,0,37,62,39,0,38,42,171,259,106,212,196,177,102,87,28,144,76,27,0,0,24,20,0,0,0,0,22,0
0,0,0,0,0,28,64,0,30,81,0,160,73,79,139,120,128,30,33,0,46,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,24,34,74,57,104,119,79,103,52,88,141,108,89,82,29,85,97,64,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,48,21,39,53,49,0,26,28,44,31,58,40,36,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,25,36,46,0,43,91,86,32,49,43,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,34,31,42,76,139,51,47,59,47,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,32,35,69,75,70,65,50,45,31,21,24,22,29,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,32,29,0,0,0,0,0,0,0,0,0,0,0,21,0,24,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,28,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,27,0,25,0,0,46,88,69,60,29,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,44,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,101,36,0,38,52,89,27,0,25,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,52,52,0,31,145,24,48,60,44,30,50,65,81,96,59,33,70,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,46,0,137,117,44,0,25,112,0,34,113,70,75,21,22,0,0,0,0,0,0,0,0,0,0,0,0
0,55,0,0,22,29,0,40,331,88,32,71,216,97,0,44,126,70,42,64,100,118,40,0,0,0,20,0,0,0,0,21
0,0,0,0,0,0,0,43,89,140,69,91,193,124,35,66,145,0,235,141,200,115,117,27,54,0,32,21,0,0,0,0
28,0,28,65,119,133,153,115,282,183,129,162,283,200,258,222,192,274,139,162,156,166,75,81,82,86,92,71,69,64,74,65
0,0,0,0,64,34,51,26,66,199,150,130,213,200,99,297,69,53,142,47,148,68,0,0,0,47,42,22,0,0,0,0
0,25,35,88,31,49,41,53,73,70,110,193,253,338,174,91,112,104,101,205,154,35,0,0,42,35,43,34,31,33,41,38
0,0,0,0,36,31,36,82,67,53,112,295,212,204,238,86,108,60,53,72,94,67,0,23,0,0,21,0,20,0,21,21
0,21,21,27,51,59,55,69,116,75,44,258,224,199,209,321,360,224,89,101,107,60,0,0,46,39,39,37,38,41,39,33
0,0,0,0,37,61,40,0,35,42,170,260,107,211,195,178,102,89,29,142,77,29,0,0,24,20,0,20,0,0,20,0
0,0,0,0,0,27,65,0,30,83,0,159,72,79,139,120,130,31,33,0,47,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,24,34,74,56,105,119,79,102,53,89,140,108,88,82,31,86,99,63,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,48,0,38,53,47,0,24,29,43,31,57,38,35,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,27,36,46,0,41,92,87,32,48,43,0,0,30,28,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,33,30,40,76,140,51,47,59,48,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31,35,68,74,70,67,49,45,32,20,23,22,26,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,31,29,0,0,0,0,0,0,0,0,0,0,0,20,0,24,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,27,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,28,0,24,0,0,45,85,69,59,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,40,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,102,35,0,37,53,88,25,0,25,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,51,52,0,28,140,21,44,56,42,32,47,60,79,95,56,31,69,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,43,0,137,113,40,0,23,105,0,31,112,69,73,20,0,0,0,0,0,0,0,0,0,0,0,0,0
0,55,0,0,21,28,0,35,321,86,29,66,214,95,0,41,128,65,40,54,91,112,41,0,0,0,0,0,0,0,0,20
0,0,0,0,0,21,0,37,86,136,67,85,190,122,33,62,144,0,233,138,194,111,114,26,51,0,31,20,0,0,0,0
27,0,26,64,120,132,152,112,280,177,128,157,282,197,257,219,190,272,138,157,153,161,69,79,82,85,87,70,67,63,72,63
0,0,0,0,64,32,51,24,65,196,148,126,208,198,99,298,66,47,141,41,144,64,0,0,0,47,40,22,0,20,0,0
0,22,34,87,30,48,40,52,69,69,104,185,250,336,173,86,106,98,98,200,154,34,0,0,40,33,40,33,30,34,39,38
0,0,0,0,35,30,34,81,69,52,104,291,211,203,237,84,105,58,49,68,91,67,21,23,0,0,21,0,0,0,0,22
0,20,20,27,47,54,53,67,115,74,42,253,221,201,207,320,359,224,87,97,106,61,0,0,46,39,40,37,37,40,39,34
0,0,0,0,36,62,38,0,38,42,170,258,104,211,195,176,101,87,27,143,75,27,0,0,23,0,0,0,0,0,21,0
0,0,0,0,0,27,65,0,30,79,0,155,70,79,137,120,129,29,32,0,46,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,20,33,72,51,101,117,76,99,50,87,139,106,86,82,29,85,97,62,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,49,0,37,53,47,0,23,25,44,30,56,38,34,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,27,35,45,0,41,90,87,32,47,43,0,0,29,30,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31,29,40,75,137,51,46,59,47,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,30,34,68,74,68,65,46,44,30,0,0,20,26,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,32,27,0,0,0,0,0,0,0,0,0,20,21,20,0,25,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,28,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,21,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
